race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2005-05-22,15,31,6,7.0,76,2005,5,22,4523,5,0,26.0,7,3.0,3,43.0,10,11
2005-05-22,17,29,6,7.0,76,2005,5,22,4521,3,0,18.0,3,14.0,4,35.0,3,1
2005-05-22,21,32,6,7.0,76,2005,5,22,4522,4,1,14.0,4,5.0,7,63.0,12,11
2005-05-22,22,33,6,7.0,76,2005,5,22,4528,10,0,9.0,6,3.0,11,21.0,8,1
2005-05-22,23,30,6,7.0,76,2005,5,22,4536,18,0,17.0,7,3.0,6,43.0,6,1
2005-05-22,24,25,6,7.0,76,2005,5,22,4530,12,0,1.0,9,0.0,17,14.0,15,3
2005-05-22,27,26,6,7.0,76,2005,5,22,4532,14,0,0.0,18,0.0,21,0.0,14,15
2005-05-22,30,36,6,7.0,76,2005,5,22,4526,8,0,12.0,6,3.0,9,21.0,7,1
2005-05-22,31,30,6,7.0,76,2005,5,22,4534,16,0,14.0,1,14.0,8,51.0,5,1
2005-05-22,33,29,6,7.0,76,2005,5,22,4533,15,0,0.0,17,0.0,18,0.0,13,13
2005-05-22,35,34,6,7.0,76,2005,5,22,4527,9,0,5.0,15,0.0,13,7.0,11,11
2005-05-22,39,28,6,7.0,76,2005,5,22,4535,17,0,0.0,17,0.0,19,0.0,18,9
2005-05-22,40,25,6,7.0,76,2005,5,22,4531,13,0,0.0,18,0.0,20,0.0,16,3
2005-05-29,2,28,20,578.0,77,2005,5,29,1139,1,0,25.0,3,8.0,4,43.0,2,1
2005-05-29,4,24,20,578.0,77,2005,5,29,1144,6,4,59.0,4,13.0,1,76.0,1,1
2005-05-29,8,26,20,578.0,77,2005,5,29,1140,2,2,27.0,1,2.0,2,53.0,11,3
2005-05-29,11,28,20,578.0,77,2005,5,29,1154,16,0,0.0,16,0.0,22,0.0,12,11
2005-05-29,13,24,20,578.0,77,2005,5,29,1149,11,0,2.0,15,0.0,16,7.0,14,11
2005-05-29,14,34,20,578.0,77,2005,5,29,1150,12,0,15.0,9,5.0,11,19.0,4,1
2005-05-29,15,31,20,578.0,77,2005,5,29,1142,4,0,27.0,7,1.0,3,44.0,8,1
2005-05-29,17,29,20,578.0,77,2005,5,29,1141,3,0,18.0,3,8.0,5,43.0,20,3
2005-05-29,18,25,20,578.0,77,2005,5,29,1151,13,0,0.0,16,0.0,19,0.0,10,1
2005-05-29,21,32,20,578.0,77,2005,5,29,1147,9,1,17.0,4,13.0,6,76.0,6,1
2005-05-29,22,33,20,578.0,77,2005,5,29,1145,7,0,15.0,6,10.0,10,31.0,3,1
2005-05-29,23,30,20,578.0,77,2005,5,29,1146,8,0,17.0,7,1.0,7,44.0,19,20
2005-05-29,24,25,20,578.0,77,2005,5,29,1152,14,0,1.0,9,5.0,17,19.0,9,1
2005-05-29,27,26,20,578.0,77,2005,5,29,1158,20,0,0.0,18,0.0,23,0.0,17,12
2005-05-29,30,36,20,578.0,77,2005,5,29,1148,10,0,16.0,6,10.0,8,31.0,5,1
2005-05-29,31,30,20,578.0,77,2005,5,29,1143,5,0,16.0,1,2.0,9,53.0,7,1
2005-05-29,33,29,20,578.0,77,2005,5,29,1155,17,0,0.0,17,0.0,18,0.0,15,11
2005-05-29,35,34,20,578.0,77,2005,5,29,1153,15,0,5.0,15,0.0,13,7.0,13,11
2005-05-29,39,28,20,578.0,77,2005,5,29,1157,19,0,0.0,17,0.0,20,0.0,16,11
2005-05-29,40,25,20,578.0,77,2005,5,29,1156,18,0,0.0,18,0.0,21,0.0,18,13
2005-06-12,2,28,7,13.0,78,2005,6,12,1171,13,0,25.0,3,4.0,4,47.0,14,5
2005-06-12,4,24,7,13.0,78,2005,6,12,1161,3,4,59.0,4,0.0,1,76.0,17,22
2005-06-12,8,26,7,13.0,78,2005,6,12,1165,7,3,37.0,1,10.0,2,63.0,1,1
2005-06-12,11,28,7,13.0,78,2005,6,12,1164,6,0,0.0,16,0.0,23,0.0,15,23
2005-06-12,13,24,7,13.0,78,2005,6,12,1169,11,0,7.0,15,5.0,12,12.0,4,1
2005-06-12,14,34,7,13.0,78,2005,6,12,1170,12,0,17.0,9,3.0,10,22.0,7,11
2005-06-12,15,31,7,13.0,78,2005,6,12,1167,9,0,27.0,7,3.0,3,47.0,12,23
2005-06-12,17,29,7,13.0,78,2005,6,12,1172,14,0,22.0,3,4.0,6,47.0,5,1
2005-06-12,18,25,7,13.0,78,2005,6,12,1159,1,0,0.0,16,0.0,19,0.0,13,3
2005-06-12,21,32,7,13.0,78,2005,6,12,1162,4,1,17.0,4,0.0,9,76.0,18,9
2005-06-12,22,33,7,13.0,78,2005,6,12,1178,20,0,21.0,6,14.0,7,45.0,3,1
2005-06-12,23,30,7,13.0,78,2005,6,12,1168,10,0,20.0,7,3.0,8,47.0,6,11
2005-06-12,27,26,7,13.0,78,2005,6,12,1173,15,0,0.0,18,0.0,21,0.0,11,13
2005-06-12,30,36,7,13.0,78,2005,6,12,1160,2,0,24.0,6,14.0,5,45.0,2,1
2005-06-12,31,30,7,13.0,78,2005,6,12,1163,5,0,16.0,1,10.0,11,63.0,20,2
2005-06-12,32,22,7,13.0,78,2005,6,12,1174,16,0,4.0,9,3.0,16,22.0,8,11
2005-06-12,33,29,7,13.0,78,2005,6,12,1176,18,0,0.0,17,0.0,18,0.0,10,13
2005-06-12,35,34,7,13.0,78,2005,6,12,1166,8,0,5.0,15,5.0,14,12.0,9,11
2005-06-12,39,28,7,13.0,78,2005,6,12,1175,17,0,0.0,17,0.0,20,0.0,19,22
2005-06-12,40,25,7,13.0,78,2005,6,12,1177,19,0,0.0,18,0.0,22,0.0,16,9
2005-06-19,2,28,19,223.0,79,2005,6,19,1193,15,0,25.0,3,0.0,6,47.0,19,54
2005-06-19,4,24,19,223.0,79,2005,6,19,1184,6,4,59.0,4,0.0,1,76.0,11,54
2005-06-19,8,26,19,223.0,79,2005,6,19,1180,2,3,37.0,1,0.0,2,63.0,8,54
2005-06-19,11,28,19,223.0,79,2005,6,19,1186,8,0,0.0,16,0.0,23,0.0,12,54
2005-06-19,13,24,19,223.0,79,2005,6,19,1188,10,0,7.0,15,0.0,12,12.0,14,54
2005-06-19,14,34,19,223.0,79,2005,6,19,1194,16,0,17.0,9,0.0,10,22.0,20,54
2005-06-19,15,31,19,223.0,79,2005,6,19,1179,1,0,27.0,7,0.0,5,47.0,7,54
2005-06-19,17,29,19,223.0,79,2005,6,19,1187,9,0,22.0,3,0.0,7,47.0,13,54
2005-06-19,18,25,19,223.0,79,2005,6,19,1181,3,0,0.0,16,0.0,22,0.0,9,54
2005-06-19,21,32,19,223.0,79,2005,6,19,1182,4,1,17.0,4,0.0,9,76.0,10,54
2005-06-19,22,33,19,223.0,79,2005,6,19,1185,7,0,29.0,6,18.0,4,63.0,2,1
2005-06-19,27,26,19,223.0,79,2005,6,19,1196,18,0,4.0,18,7.0,17,7.0,5,12
2005-06-19,30,36,19,223.0,79,2005,6,19,1183,5,1,34.0,6,18.0,3,63.0,1,1
2005-06-19,31,30,19,223.0,79,2005,6,19,1189,11,0,16.0,1,0.0,11,63.0,15,54
2005-06-19,32,22,19,223.0,79,2005,6,19,1192,14,0,4.0,9,0.0,19,22.0,18,54
2005-06-19,33,29,19,223.0,79,2005,6,19,1195,17,0,6.0,17,11.0,13,11.0,3,11
2005-06-19,35,34,19,223.0,79,2005,6,19,1190,12,0,5.0,15,0.0,15,12.0,16,54
2005-06-19,39,28,19,223.0,79,2005,6,19,1197,19,0,5.0,17,11.0,16,11.0,4,11
2005-06-19,40,25,19,223.0,79,2005,6,19,1198,20,0,3.0,18,7.0,20,7.0,6,12
2005-06-19,41,29,19,223.0,79,2005,6,19,1191,13,0,0.0,7,0.0,24,47.0,17,54
2005-07-03,2,28,8,228.0,80,2005,7,3,1212,14,0,25.0,3,0.0,6,47.0,14,14
2005-07-03,4,24,8,228.0,80,2005,7,3,1199,1,5,69.0,4,13.0,1,89.0,1,1
2005-07-03,8,26,8,228.0,80,2005,7,3,1201,3,3,45.0,1,8.0,2,71.0,2,1
2005-07-03,11,28,8,228.0,80,2005,7,3,1203,5,0,0.0,16,5.0,23,5.0,11,11
2005-07-03,13,24,8,228.0,80,2005,7,3,1208,10,0,7.0,15,1.0,12,13.0,19,9
2005-07-03,14,34,8,228.0,80,2005,7,3,1213,15,0,17.0,9,0.0,10,22.0,10,11
2005-07-03,15,31,8,228.0,80,2005,7,3,1200,2,0,31.0,7,6.0,4,53.0,5,11
2005-07-03,17,29,8,228.0,80,2005,7,3,1211,13,0,22.0,3,0.0,7,47.0,12,12
2005-07-03,18,25,8,228.0,80,2005,7,3,1206,8,0,5.0,16,5.0,16,5.0,4,11
2005-07-03,21,32,8,228.0,80,2005,7,3,1205,7,1,20.0,4,13.0,9,89.0,6,11
2005-07-03,22,33,8,228.0,80,2005,7,3,1204,6,0,29.0,6,6.0,5,69.0,9,11
2005-07-03,23,30,8,228.0,80,2005,7,3,1210,12,0,22.0,7,6.0,8,53.0,7,11
2005-07-03,27,26,8,228.0,80,2005,7,3,1218,20,0,4.0,18,0.0,18,7.0,17,29
2005-07-03,30,36,8,228.0,80,2005,7,3,1202,4,1,40.0,6,6.0,3,69.0,3,1
2005-07-03,31,30,8,228.0,80,2005,7,3,1207,9,0,16.0,1,8.0,11,71.0,16,5
2005-07-03,32,22,8,228.0,80,2005,7,3,1214,16,0,4.0,9,0.0,20,22.0,20,32
2005-07-03,33,29,8,228.0,80,2005,7,3,1217,19,0,6.0,17,0.0,13,11.0,13,13
2005-07-03,35,34,8,228.0,80,2005,7,3,1209,11,0,6.0,15,1.0,15,13.0,8,11
2005-07-03,39,28,8,228.0,80,2005,7,3,1215,17,0,5.0,17,0.0,17,11.0,15,14
2005-07-03,40,25,8,228.0,80,2005,7,3,1216,18,0,3.0,18,0.0,21,7.0,18,29
2005-07-10,2,28,9,153.0,81,2005,7,10,1232,14,0,25.0,3,0.0,8,47.0,12,11
2005-07-10,4,24,9,153.0,81,2005,7,10,1219,1,5,77.0,4,13.0,1,102.0,2,1
2005-07-10,8,26,9,153.0,81,2005,7,10,1220,2,3,51.0,1,16.0,2,87.0,3,1
2005-07-10,11,28,9,153.0,81,2005,7,10,1226,8,0,0.0,16,4.0,23,9.0,16,12
2005-07-10,13,24,9,153.0,81,2005,7,10,1234,16,0,7.0,15,0.0,13,13.0,10,11
2005-07-10,14,34,9,153.0,81,2005,7,10,1231,13,0,17.0,9,0.0,11,22.0,13,11
2005-07-10,15,31,9,153.0,81,2005,7,10,1223,5,0,31.0,7,1.0,5,54.0,9,1
2005-07-10,17,29,9,153.0,81,2005,7,10,1230,12,0,22.0,3,0.0,10,47.0,11,11
2005-07-10,18,25,9,153.0,81,2005,7,10,1221,3,0,9.0,16,4.0,12,9.0,5,1
2005-07-10,21,32,9,153.0,81,2005,7,10,1225,7,1,25.0,4,13.0,7,102.0,4,1
2005-07-10,22,33,9,153.0,81,2005,7,10,1224,6,0,31.0,6,5.0,4,74.0,7,1
2005-07-10,23,30,9,153.0,81,2005,7,10,1227,9,0,23.0,7,1.0,9,54.0,8,1
2005-07-10,27,26,9,153.0,81,2005,7,10,1236,18,0,4.0,18,0.0,18,7.0,18,13
2005-07-10,30,36,9,153.0,81,2005,7,10,1228,10,1,43.0,6,5.0,3,74.0,6,1
2005-07-10,31,30,9,153.0,81,2005,7,10,1222,4,1,26.0,1,16.0,6,87.0,1,1
2005-07-10,32,22,9,153.0,81,2005,7,10,1233,15,0,4.0,9,0.0,20,22.0,15,11
2005-07-10,33,29,9,153.0,81,2005,7,10,1238,20,0,6.0,17,0.0,14,11.0,17,12
2005-07-10,35,34,9,153.0,81,2005,7,10,1229,11,0,6.0,15,0.0,16,13.0,14,11
2005-07-10,39,28,9,153.0,81,2005,7,10,1235,17,0,5.0,17,0.0,17,11.0,20,10
2005-07-10,40,25,9,153.0,81,2005,7,10,1237,19,0,3.0,18,0.0,21,7.0,19,14
2005-07-24,2,28,10,103.0,82,2005,7,24,1245,7,0,25.0,3,0.0,9,47.0,11,11
2005-07-24,4,24,10,103.0,82,2005,7,24,1241,3,6,87.0,4,15.0,1,117.0,1,1
2005-07-24,8,26,10,103.0,82,2005,7,24,1239,1,3,51.0,1,8.0,2,95.0,20,9
2005-07-24,11,28,10,103.0,82,2005,7,24,1246,8,0,0.0,16,6.0,23,15.0,12,11
2005-07-24,13,24,10,103.0,82,2005,7,24,1251,13,0,8.0,15,1.0,13,14.0,8,1
2005-07-24,14,34,10,103.0,82,2005,7,24,1249,11,0,19.0,9,2.0,11,24.0,7,1
2005-07-24,15,31,10,103.0,82,2005,7,24,1247,9,0,31.0,7,3.0,6,57.0,14,13
2005-07-24,17,29,10,103.0,82,2005,7,24,1244,6,0,22.0,3,0.0,10,47.0,19,55
2005-07-24,18,25,10,103.0,82,2005,7,24,1240,2,0,15.0,16,6.0,12,15.0,3,1
2005-07-24,21,32,10,103.0,82,2005,7,24,1242,4,1,30.0,4,15.0,7,117.0,4,1
2005-07-24,22,33,10,103.0,82,2005,7,24,1253,15,0,31.0,6,4.0,5,78.0,10,11
2005-07-24,23,30,10,103.0,82,2005,7,24,1250,12,0,26.0,7,3.0,8,57.0,6,1
2005-07-24,27,26,10,103.0,82,2005,7,24,1254,16,0,4.0,18,0.0,18,7.0,13,12
2005-07-24,30,36,10,103.0,82,2005,7,24,1243,5,1,47.0,6,4.0,3,78.0,5,1
2005-07-24,31,30,10,103.0,82,2005,7,24,1257,19,1,34.0,1,8.0,4,95.0,2,1
2005-07-24,32,22,10,103.0,82,2005,7,24,1248,10,0,4.0,9,2.0,20,24.0,9,1
2005-07-24,33,29,10,103.0,82,2005,7,24,1256,18,0,6.0,17,0.0,14,11.0,17,13
2005-07-24,35,34,10,103.0,82,2005,7,24,1252,14,0,6.0,15,1.0,16,14.0,15,13
2005-07-24,38,24,10,103.0,82,2005,7,24,1255,17,0,0.0,18,0.0,24,7.0,18,14
2005-07-24,39,28,10,103.0,82,2005,7,24,1258,20,0,5.0,17,0.0,17,11.0,16,13
2005-07-31,2,28,11,264.0,83,2005,7,31,1270,12,0,28.0,3,5.0,9,52.0,6,1
2005-07-31,4,24,11,264.0,83,2005,7,31,1264,6,6,87.0,4,0.0,1,117.0,11,11
2005-07-31,8,26,11,264.0,83,2005,7,31,1262,4,4,61.0,1,10.0,2,105.0,1,1
2005-07-31,11,28,11,264.0,83,2005,7,31,1268,10,0,1.0,16,5.0,23,20.0,8,11
2005-07-31,13,24,11,264.0,83,2005,7,31,1272,14,0,8.0,15,0.0,13,14.0,14,17
2005-07-31,14,34,11,264.0,83,2005,7,31,1271,13,0,19.0,9,0.0,12,24.0,19,3
2005-07-31,15,31,11,264.0,83,2005,7,31,1261,3,0,36.0,7,11.0,4,68.0,4,1
2005-07-31,17,29,11,264.0,83,2005,7,31,1274,16,0,24.0,3,5.0,10,52.0,7,11
2005-07-31,18,25,11,264.0,83,2005,7,31,1266,8,0,19.0,16,5.0,11,20.0,5,1
2005-07-31,21,32,11,264.0,83,2005,7,31,1267,9,1,30.0,4,0.0,8,117.0,9,11
2005-07-31,22,33,11,264.0,83,2005,7,31,1265,7,0,31.0,6,8.0,7,86.0,10,11
2005-07-31,23,30,11,264.0,83,2005,7,31,1263,5,0,32.0,7,11.0,6,68.0,3,1
2005-07-31,27,26,11,264.0,83,2005,7,31,1275,17,0,4.0,18,0.0,18,7.0,15,45
2005-07-31,30,36,11,264.0,83,2005,7,31,1259,1,1,55.0,6,8.0,3,86.0,2,1
2005-07-31,31,30,11,264.0,83,2005,7,31,1260,2,1,34.0,1,10.0,5,105.0,17,30
2005-07-31,32,22,11,264.0,83,2005,7,31,1269,11,0,4.0,9,0.0,20,24.0,20,3
2005-07-31,33,29,11,264.0,83,2005,7,31,1278,20,0,6.0,17,0.0,14,11.0,13,14
2005-07-31,35,34,11,264.0,83,2005,7,31,1273,15,0,6.0,15,0.0,16,14.0,16,56
2005-07-31,38,24,11,264.0,83,2005,7,31,1277,19,0,0.0,18,0.0,24,7.0,18,9
2005-07-31,39,28,11,264.0,83,2005,7,31,1276,18,0,5.0,17,0.0,17,11.0,12,13
2005-08-21,2,28,5,130.0,84,2005,8,21,1284,6,0,28.0,3,0.0,9,52.0,18,27
2005-08-21,4,24,5,130.0,84,2005,8,21,1281,3,6,95.0,4,13.0,1,130.0,2,1
2005-08-21,8,26,5,130.0,84,2005,8,21,1279,1,5,71.0,1,16.0,2,121.0,1,1
2005-08-21,11,28,5,130.0,84,2005,8,21,1292,14,0,1.0,16,4.0,22,24.0,9,1
2005-08-21,13,24,5,130.0,84,2005,8,21,1286,8,0,8.0,15,0.0,13,14.0,19,5
2005-08-21,14,34,5,130.0,84,2005,8,21,1290,12,0,21.0,9,3.0,12,27.0,7,1
2005-08-21,15,31,5,130.0,84,2005,8,21,1283,5,0,39.0,7,3.0,5,71.0,6,1
2005-08-21,17,29,5,130.0,84,2005,8,21,1285,7,0,24.0,3,0.0,10,52.0,20,27
2005-08-21,18,25,5,130.0,84,2005,8,21,1291,13,0,23.0,16,4.0,11,24.0,5,1
2005-08-21,21,32,5,130.0,84,2005,8,21,1280,2,1,35.0,4,13.0,6,130.0,4,1
2005-08-21,22,33,5,130.0,84,2005,8,21,1289,11,0,31.0,6,0.0,8,86.0,10,11
2005-08-21,23,30,5,130.0,84,2005,8,21,1287,9,0,32.0,7,3.0,7,71.0,12,11
2005-08-21,27,26,5,130.0,84,2005,8,21,1294,16,0,4.0,18,0.0,19,7.0,16,31
2005-08-21,30,36,5,130.0,84,2005,8,21,1298,20,1,55.0,6,0.0,3,86.0,17,31
2005-08-21,31,30,5,130.0,84,2005,8,21,1282,4,1,40.0,1,16.0,4,121.0,3,1
2005-08-21,32,22,5,130.0,84,2005,8,21,1288,10,0,5.0,9,3.0,18,27.0,8,1
2005-08-21,33,29,5,130.0,84,2005,8,21,1293,15,0,6.0,17,0.0,14,11.0,15,13
2005-08-21,35,34,5,130.0,84,2005,8,21,1296,18,0,6.0,15,0.0,16,14.0,11,11
2005-08-21,38,24,5,130.0,84,2005,8,21,1295,17,0,0.0,18,0.0,24,7.0,13,13
2005-08-21,39,28,5,130.0,84,2005,8,21,1297,19,0,5.0,17,0.0,17,11.0,14,13
2005-09-04,4,24,14,162.0,85,2005,9,4,1301,3,6,103.0,4,14.0,1,144.0,2,1
2005-09-04,8,26,14,162.0,85,2005,9,4,1299,1,5,76.0,1,15.0,2,136.0,4,1
2005-09-04,11,28,14,162.0,85,2005,9,4,1303,5,0,1.0,16,1.0,23,25.0,16,11
2005-09-04,13,24,14,162.0,85,2005,9,4,1313,15,0,8.0,15,0.0,13,14.0,9,1
2005-09-04,14,34,14,162.0,85,2005,9,4,1309,11,0,21.0,9,0.0,12,27.0,15,11
2005-09-04,15,31,14,162.0,85,2005,9,4,1304,6,0,43.0,7,7.0,5,78.0,5,1
2005-09-04,17,29,14,162.0,85,2005,9,4,1312,14,0,24.0,3,2.0,11,54.0,14,11
2005-09-04,18,25,14,162.0,85,2005,9,4,1302,4,0,24.0,16,1.0,10,25.0,8,1
2005-09-04,21,32,14,162.0,85,2005,9,4,1307,9,1,41.0,4,14.0,6,144.0,3,1
2005-09-04,22,33,14,162.0,85,2005,9,4,1306,8,0,31.0,6,0.0,8,86.0,12,11
2005-09-04,23,30,14,162.0,85,2005,9,4,1308,10,0,35.0,7,7.0,7,78.0,6,1
2005-09-04,27,26,14,162.0,85,2005,9,4,1318,20,0,4.0,18,0.0,19,7.0,19,12
2005-09-04,30,36,14,162.0,85,2005,9,4,1305,7,1,55.0,6,0.0,3,86.0,10,1
2005-09-04,31,30,14,162.0,85,2005,9,4,1300,2,2,50.0,1,15.0,4,136.0,1,1
2005-09-04,32,22,14,162.0,85,2005,9,4,1311,13,0,5.0,9,0.0,18,27.0,13,11
2005-09-04,33,29,14,162.0,85,2005,9,4,1315,17,0,6.0,17,0.0,14,11.0,17,12
2005-09-04,35,34,14,162.0,85,2005,9,4,1310,12,0,6.0,15,0.0,16,14.0,11,11
2005-09-04,38,24,14,162.0,85,2005,9,4,1316,18,0,0.0,18,0.0,25,7.0,18,12
2005-09-04,39,28,14,162.0,85,2005,9,4,1317,19,0,5.0,17,0.0,17,11.0,20,13
2005-09-04,42,25,14,162.0,85,2005,9,4,1314,16,0,2.0,3,2.0,22,54.0,7,1
2005-09-11,4,24,13,401.0,86,2005,9,11,1323,5,6,111.0,4,8.0,1,152.0,2,1
2005-09-11,8,26,13,401.0,86,2005,9,11,1320,2,6,86.0,1,10.0,2,146.0,1,1
2005-09-11,11,28,13,401.0,86,2005,9,11,1329,11,0,1.0,16,6.0,23,31.0,19,3
2005-09-11,13,24,13,401.0,86,2005,9,11,1326,8,0,8.0,15,3.0,14,17.0,10,11
2005-09-11,14,34,13,401.0,86,2005,9,11,1330,12,0,21.0,9,0.0,12,27.0,17,5
2005-09-11,15,31,13,401.0,86,2005,9,11,1322,4,0,43.0,7,2.0,5,80.0,16,3
2005-09-11,17,29,13,401.0,86,2005,9,11,1328,10,0,29.0,3,5.0,10,59.0,4,1
2005-09-11,18,25,13,401.0,86,2005,9,11,1327,9,0,30.0,16,6.0,9,31.0,3,1
2005-09-11,21,32,13,401.0,86,2005,9,11,1321,3,1,41.0,4,8.0,6,152.0,20,3
2005-09-11,22,33,13,401.0,86,2005,9,11,1331,13,0,35.0,6,4.0,8,90.0,5,1
2005-09-11,23,30,13,401.0,86,2005,9,11,1324,6,0,37.0,7,2.0,7,80.0,7,1
2005-09-11,27,26,13,401.0,86,2005,9,11,1336,18,0,4.0,18,0.0,19,7.0,12,12
2005-09-11,30,36,13,401.0,86,2005,9,11,1325,7,1,55.0,6,4.0,3,90.0,18,3
2005-09-11,31,30,13,401.0,86,2005,9,11,1319,1,2,50.0,1,10.0,4,146.0,14,4
2005-09-11,32,22,13,401.0,86,2005,9,11,1334,16,0,5.0,9,0.0,18,27.0,9,11
2005-09-11,33,29,13,401.0,86,2005,9,11,1337,19,0,7.0,17,1.0,15,12.0,8,11
2005-09-11,35,34,13,401.0,86,2005,9,11,1332,14,0,9.0,15,3.0,13,17.0,6,1
2005-09-11,38,24,13,401.0,86,2005,9,11,1335,17,0,0.0,18,0.0,25,7.0,13,13
2005-09-11,39,28,13,401.0,86,2005,9,11,1338,20,0,5.0,17,1.0,17,12.0,11,11
2005-09-11,42,25,13,401.0,86,2005,9,11,1333,15,0,2.0,3,5.0,22,59.0,15,4
2005-09-25,4,24,18,785.0,87,2005,9,25,1339,1,6,117.0,4,10.0,1,162.0,3,1
2005-09-25,8,26,18,785.0,87,2005,9,25,1343,5,6,94.0,1,18.0,2,164.0,2,1
2005-09-25,11,28,18,785.0,87,2005,9,25,1357,19,0,1.0,16,2.0,23,33.0,10,11
2005-09-25,13,24,18,785.0,87,2005,9,25,1347,9,0,8.0,15,0.0,14,17.0,11,11
2005-09-25,14,34,18,785.0,87,2005,9,25,1354,16,0,21.0,9,0.0,12,27.0,20,3
2005-09-25,15,31,18,785.0,87,2005,9,25,1346,8,0,43.0,7,1.0,6,81.0,13,12
2005-09-25,17,29,18,785.0,87,2005,9,25,1352,14,0,29.0,3,0.0,10,59.0,17,58
2005-09-25,18,25,18,785.0,87,2005,9,25,1342,4,0,32.0,16,2.0,9,33.0,7,11
2005-09-25,21,32,18,785.0,87,2005,9,25,1341,3,1,45.0,4,10.0,5,162.0,5,1
2005-09-25,22,33,18,785.0,87,2005,9,25,1348,10,0,38.0,6,8.0,7,98.0,6,1
2005-09-25,23,30,18,785.0,87,2005,9,25,1349,11,0,38.0,7,1.0,8,81.0,8,11
2005-09-25,27,26,18,785.0,87,2005,9,25,1356,18,0,4.0,18,0.0,19,7.0,14,12
2005-09-25,30,36,18,785.0,87,2005,9,25,1345,7,1,60.0,6,8.0,4,98.0,4,1
2005-09-25,31,30,18,785.0,87,2005,9,25,1340,2,3,60.0,1,18.0,3,164.0,1,1
2005-09-25,32,22,18,785.0,87,2005,9,25,1344,6,0,5.0,9,0.0,18,27.0,9,11
2005-09-25,33,29,18,785.0,87,2005,9,25,1351,13,0,7.0,17,0.0,15,12.0,16,26
2005-09-25,35,34,18,785.0,87,2005,9,25,1350,12,0,9.0,15,0.0,13,17.0,12,11
2005-09-25,38,24,18,785.0,87,2005,9,25,1358,20,0,0.0,18,0.0,25,7.0,18,5
2005-09-25,39,28,18,785.0,87,2005,9,25,1355,17,0,5.0,17,0.0,17,12.0,15,13
2005-09-25,42,25,18,785.0,87,2005,9,25,1353,15,0,2.0,3,0.0,22,59.0,19,3
2005-10-09,4,24,22,45.0,88,2005,10,9,1374,16,6,123.0,4,14.0,1,176.0,3,1
2005-10-09,8,26,22,45.0,88,2005,10,9,1375,17,7,104.0,1,10.0,2,174.0,1,1
2005-10-09,11,28,22,45.0,88,2005,10,9,1363,5,0,1.0,16,4.0,23,37.0,20,2
2005-10-09,13,24,22,45.0,88,2005,10,9,1368,10,0,8.0,15,0.0,14,17.0,10,1
2005-10-09,14,34,22,45.0,88,2005,10,9,1364,6,0,24.0,9,3.0,12,30.0,6,1
2005-10-09,15,31,22,45.0,88,2005,10,9,1377,19,0,43.0,7,1.0,6,82.0,18,3
2005-10-09,17,29,22,45.0,88,2005,10,9,1365,7,0,34.0,3,5.0,10,64.0,4,1
2005-10-09,18,25,22,45.0,88,2005,10,9,1360,2,0,36.0,16,4.0,9,37.0,5,1
2005-10-09,21,32,22,45.0,88,2005,10,9,1361,3,1,53.0,4,14.0,5,176.0,2,1
2005-10-09,22,33,22,45.0,88,2005,10,9,1367,9,0,38.0,6,2.0,8,100.0,11,1
2005-10-09,23,30,22,45.0,88,2005,10,9,1359,1,0,39.0,7,1.0,7,82.0,8,1
2005-10-09,27,26,22,45.0,88,2005,10,9,1371,13,0,4.0,18,0.0,19,7.0,16,14
2005-10-09,30,36,22,45.0,88,2005,10,9,1372,14,1,62.0,6,2.0,3,100.0,7,1
2005-10-09,31,30,22,45.0,88,2005,10,9,1376,18,3,60.0,1,10.0,4,174.0,19,3
2005-10-09,32,22,22,45.0,88,2005,10,9,1362,4,0,5.0,9,3.0,18,30.0,9,1
2005-10-09,33,29,22,45.0,88,2005,10,9,1378,20,0,7.0,17,0.0,15,12.0,13,11
2005-10-09,35,34,22,45.0,88,2005,10,9,1366,8,0,9.0,15,0.0,13,17.0,12,1
2005-10-09,38,24,22,45.0,88,2005,10,9,1373,15,0,0.0,18,0.0,25,7.0,14,12
2005-10-09,39,28,22,45.0,88,2005,10,9,1369,11,0,5.0,17,0.0,17,12.0,15,12
2005-10-09,42,25,22,45.0,88,2005,10,9,1370,12,0,2.0,3,5.0,22,64.0,17,3
2005-10-16,4,24,17,5.0,89,2005,10,16,1379,1,7,133.0,4,15.0,1,191.0,1,1
2005-10-16,8,26,17,5.0,89,2005,10,16,1381,3,7,112.0,1,8.0,2,182.0,2,1
2005-10-16,11,28,17,5.0,89,2005,10,16,1395,17,0,1.0,16,1.0,23,38.0,17,6
2005-10-16,13,24,17,5.0,89,2005,10,16,1389,11,0,11.0,15,3.0,13,20.0,6,1
2005-10-16,14,34,17,5.0,89,2005,10,16,1385,7,0,24.0,9,4.0,12,34.0,9,1
2005-10-16,15,31,17,5.0,89,2005,10,16,1390,12,0,43.0,7,6.0,7,88.0,15,11
2005-10-16,17,29,17,5.0,89,2005,10,16,1388,10,0,36.0,3,2.0,10,66.0,7,1
2005-10-16,18,25,17,5.0,89,2005,10,16,1382,4,0,37.0,16,1.0,9,38.0,8,1
2005-10-16,21,32,17,5.0,89,2005,10,16,1380,2,1,58.0,4,15.0,5,191.0,4,1
